"player","week","actual_score","proj_score","boom_pct","boom_pts","bust_pct","bust_pts","mid_pct"
"Dolphins D/ST","Week 12 vs Browns",-5,4.3,0.23,14.6,0.16,2.4,0.61
"Dolphins D/ST","Week 13 vs Eagles",2,3.9,0.08,13.7,0.17,2.2,0.75
"Dolphins D/ST","Week 14 vs Jets",2,5.6,0.07,14.7,0.16,4.1,0.77
"Dolphins D/ST","Week 15 vs Giants",3,3.2,0.09,13.1,0.17,2,0.74
"Dolphins D/ST","Week 16 vs Bengals",0,5.1,0.16,14.2,0.18,3.9,0.66
"Drew Brees","Week 01 vs Texans",20.8,18.5,0.26,26.1,0.07,10.6,0.67
"Drew Brees","Week 02 vs Rams",-0.5,17,0.25,21.6,0.08,10.2,0.67
"Drew Brees","Week 08 vs Cardinals",24.9,19,0.24,23.2,0.08,9.8,0.68
"Drew Brees","Week 10 vs Falcons",11.5,20,0.25,28.1,0.19,12.3,0.56
"Drew Brees","Week 11 vs Bucs",21.1,18.8,0.24,26.3,0.19,10.1,0.57
"Drew Brees","Week 12 vs Panthers",22.4,18.9,0.21,25.3,0.19,9.8,0.6
"Drew Brees","Week 13 vs Falcons",11.3,18.8,0.22,25.7,0.07,10,0.71
"Drew Brees","Week 14 vs 49ers",40.1,16.1,0.24,23,0.19,9.3,0.57
"Drew Brees","Week 15 vs Colts",28.3,20.1,0.24,28.3,0.07,10,0.69
"Drew Brees","Week 16 vs Titans",22.9,20,0.21,25.5,0.2,10.1,0.59
"Duke Johnson","Week 01 vs Saints",13,12.3,0.24,14.9,0.2,4.3,0.56
"Duke Johnson","Week 02 vs Jaguars",3.1,11.8,0.25,14.1,0.11,3.7,0.64
"Duke Johnson","Week 03 vs Chargers",4.4,10.3,0.23,13.3,0.18,3.2,0.59
"Duke Johnson","Week 04 vs Panthers",9.8,8.4,0.25,8.4,0.19,0.8,0.56
"Duke Johnson","Week 05 vs Falcons",7.7,8.8,0.2,8.1,0.2,1.1,0.6
"Duke Johnson","Week 06 vs Chiefs",13.4,8.4,0.25,10.3,0.07,1.8,0.68
"Duke Johnson","Week 07 vs Colts",7.6,7.9,0.26,8.5,0.18,1.3,0.56
"Duke Johnson","Week 08 vs Raiders",13.4,10.5,0.25,13,0.19,3,0.56
"Duke Johnson","Week 09 vs Jaguars",19.1,10.2,0.28,13,0.2,3,0.52
"Duke Johnson","Week 11 vs Ravens",6.4,11.3,0.23,13.7,0.16,3.4,0.61
"Duke Johnson","Week 12 vs Colts",4,9.5,0.24,10.9,0.18,2.4,0.58
"Duke Johnson","Week 13 vs Patriots",20,8.4,0.25,8.6,0.13,0.8,0.62
"Duke Johnson","Week 14 vs Broncos",10.5,10,0.24,10.8,0.19,2.2,0.57
"Duke Johnson","Week 15 vs Titans",4.3,10,0.25,12.1,0.19,2.5,0.56
"Duke Johnson","Week 16 vs Bucs",0.6,10,0.19,12.8,0.16,2.7,0.65
"Dustin Hopkins","Week 04 vs Giants",3,7.1,0.25,12.8,0.17,4.1,0.58
"Dustin Hopkins","Week 05 vs Patriots",1,5.3,0.25,10.7,0.2,3.9,0.55
"Dustin Hopkins","Week 06 vs Dolphins",4,6.1,0.26,11,0.2,3.9,0.54
"Dustin Hopkins","Week 07 vs 49ers",-1,5.3,0.25,12.8,0.08,4.1,0.67
"Dustin Hopkins","Week 08 vs Vikings",10,5.5,0.25,10.9,0.16,3.8,0.59
"Dustin Hopkins","Week 09 vs Bills",9,5.2,0.25,10.9,0.2,3.8,0.55
"Dustin Hopkins","Week 11 vs Jets",3,6.6,0.28,11,0.2,3.9,0.52
"Dustin Hopkins","Week 12 vs Lions",14,6.7,0.26,11,0.19,3.9,0.55
"Dustin Hopkins","Week 13 vs Panthers",11,6.5,0.25,11,0.2,3.9,0.55
"Dustin Hopkins","Week 14 vs Packers",5,6.6,0.21,10.7,0.2,3.9,0.59
"Dustin Hopkins","Week 15 vs Eagles",12,8,0.25,12.6,0.08,5.4,0.67
"Dustin Hopkins","Week 16 vs Giants",5,7.8,0.23,11,0.19,3.9,0.58
"Eagles D/ST","Week 01 vs Redskins",0,7.1,0.25,12.8,0.21,4,0.54
"Eagles D/ST","Week 02 vs Falcons",6,5,0.26,14.2,0.19,3.8,0.55
"Eagles D/ST","Week 03 vs Lions",4,6.1,0.24,14.7,0.17,3.7,0.59
"Eagles D/ST","Week 04 vs Packers",0,5.4,0.22,15.1,0.18,4.1,0.6
"Eagles D/ST","Week 05 vs Jets",35,10.4,0.28,14.4,0.2,5,0.52
"Eagles D/ST","Week 06 vs Vikings",-1,4.7,0.25,13.9,0.2,3.6,0.55
"Eagles D/ST","Week 07 vs Cowboys",-1,4.5,0.21,13.8,0.19,3.4,0.6
"Eagles D/ST","Week 08 vs Bills",13,7,0.24,14.6,0.15,4.1,0.61
"Eagles D/ST","Week 09 vs Bears",9,6.5,0.2,14.8,0.2,4.1,0.6
"Eagles D/ST","Week 11 vs Patriots",4,5.4,0.26,15.1,0.16,4.1,0.58
"Eagles D/ST","Week 12 vs Seahawks",11,4.9,0.17,14.1,0.18,3.7,0.65
"Eagles D/ST","Week 13 vs Dolphins",-1,7.6,0.08,14.7,0.18,4.2,0.74
"Eddy Pineiro","Week 04 vs Vikings",10,6.9,0.27,11.1,0.18,3.9,0.55
"Eddy Pineiro","Week 05 vs Raiders",3,7.5,0.21,11,0.2,3.9,0.59
"Eddy Pineiro","Week 07 vs Saints",6,7,0.27,11,0.19,3.9,0.54
"Eddy Pineiro","Week 08 vs Chargers",8,7.3,0.25,12.4,0.09,3.3,0.66
"Eddy Pineiro","Week 09 vs Eagles",2,7.4,0.21,11,0.13,3.9,0.66
"Eddy Pineiro","Week 10 vs Lions",2,7.5,0.25,11,0.19,3.9,0.56
"Eddy Pineiro","Week 11 vs Rams",-1,6.2,0.23,12.4,0.09,3.2,0.68
"Eddy Pineiro","Week 12 vs Giants",7,6.4,0.09,9.9,0.15,3.7,0.76
"Eddy Pineiro","Week 13 vs Lions",6,6.3,0.26,11,0.19,3.9,0.55
"Eddy Pineiro","Week 14 vs Cowboys",7,5.5,0.25,11,0.11,3.9,0.64
"Eddy Pineiro","Week 15 vs Packers",7,6.2,0.09,10.7,0.18,3.9,0.73
"Eddy Pineiro","Week 16 vs Chiefs",4,7,0.16,10.8,0.19,3.9,0.65
"Emmanuel Sanders","Week 01 vs Raiders",19.6,12,0.22,16.7,0.19,4.7,0.59
"Emmanuel Sanders","Week 02 vs Bears",28.8,10.7,0.25,17,0.17,5.1,0.58
"Emmanuel Sanders","Week 03 vs Packers",3,13.1,0.25,19.7,0.17,6.2,0.58
"Emmanuel Sanders","Week 04 vs Jaguars",15.4,11,0.23,17.1,0.18,6.4,0.59
"Emmanuel Sanders","Week 05 vs Chargers",1.9,12.7,0.22,17.3,0.09,7.2,0.69
"Emmanuel Sanders","Week 06 vs Titans",1,11,0.25,12.5,0.07,0.9,0.68
"Emmanuel Sanders","Week 07 vs Chiefs",11,11.6,0.23,16.4,0.07,5.9,0.7
"Emmanuel Sanders","Week 08 vs Panthers",12.5,11.4,0.24,16.4,0.08,5.8,0.68
"Emmanuel Sanders","Week 09 vs Cardinals",24.2,11.7,0.26,17.2,0.2,7.2,0.54
"Emmanuel Sanders","Week 10 vs Seahawks",4.4,12.8,0.24,17.6,0.18,7.5,0.58
"Emmanuel Sanders","Week 11 vs Cardinals",6.3,10.9,0.21,17,0.06,5.1,0.73
"Emmanuel Sanders","Week 12 vs Packers",2.5,11.8,0.25,17.4,0.08,7.3,0.67
"Emmanuel Sanders","Week 13 vs Ravens",8.1,12.3,0.25,17.7,0.09,7.4,0.66
"Emmanuel Sanders","Week 14 vs Saints",34.1,12,0.25,17.4,0.2,6.8,0.55
"Emmanuel Sanders","Week 15 vs Falcons",2.9,13.6,0.25,19.9,0.19,6,0.56
"Emmanuel Sanders","Week 16 vs Rams",9.1,12.2,0.23,17.4,0.06,7.1,0.71
"Evan Engram","Week 01 vs Cowboys",28.6,12,0.23,13.1,0.21,2.8,0.56
"Evan Engram","Week 02 vs Bills",10.8,12.6,0.23,12,0.07,2.7,0.7
"Evan Engram","Week 03 vs Bucs",23.3,12,0.24,15.8,0.19,3.7,0.57
"Evan Engram","Week 04 vs Redskins",9.4,13.7,0.2,17.4,0.13,6,0.67
"Evan Engram","Week 05 vs Vikings",10.7,14.4,0.23,18,0.19,7.2,0.58
"Evan Engram","Week 07 vs Cardinals",1.6,15.4,0.27,18.7,0.19,8,0.54
"Evan Engram","Week 08 vs Lions",14,13.5,0.24,17.6,0.2,6.2,0.56
"Evan Engram","Week 09 vs Cowboys",11,12.3,0.25,18.5,0.19,6,0.56
"Ezekiel Elliott","Week 01 vs Giants",13.3,21.4,0.09,23.7,0.18,9.2,0.73
"Ezekiel Elliott","Week 02 vs Redskins",20,21.7,0.09,26.9,0.18,10.2,0.73
"Ezekiel Elliott","Week 03 vs Dolphins",15.9,23.4,0.06,25.9,0.17,13.6,0.77
"Ezekiel Elliott","Week 04 vs Saints",16.5,20.5,0.07,23.9,0.19,9.7,0.74
"Ezekiel Elliott","Week 05 vs Packers",17.1,21.3,0.07,26.8,0.2,9.8,0.73
"Ezekiel Elliott","Week 06 vs Jets",26.3,18.7,0.06,22,0.18,7.5,0.76
"Ezekiel Elliott","Week 07 vs Eagles",26.7,19.9,0.09,24,0.17,7.6,0.74
"Ezekiel Elliott","Week 09 vs Giants",13.9,21.7,0.09,27.4,0.19,9.3,0.72
"Ezekiel Elliott","Week 10 vs Vikings",8.3,19.8,0.06,24,0.19,7.6,0.75
"Ezekiel Elliott","Week 11 vs Lions",19.3,20.8,0.08,23.4,0.2,8.6,0.72
"Ezekiel Elliott","Week 12 vs Patriots",16.6,16.5,0.21,20.9,0.13,5.5,0.66
"Ezekiel Elliott","Week 13 vs Bills",20.7,20.2,0.25,23.9,0.2,9.7,0.55
"Ezekiel Elliott","Week 14 vs Bears",23.3,18.8,0.06,21.5,0.19,7,0.75
"Ezekiel Elliott","Week 15 vs Rams",31,18.7,0.07,20.9,0.09,5.5,0.84
"Ezekiel Elliott","Week 16 vs Eagles",15.4,20.1,0.06,23.9,0.06,9.8,0.88
"Falcons D/ST","Week 04 vs Titans",-1,6.3,0.25,14.3,0.15,4.3,0.6
"Falcons D/ST","Week 05 vs Texans",-10,7.1,0.22,14.7,0.21,4.1,0.57
"Falcons D/ST","Week 06 vs Cardinals",-4,5.8,0.26,14.6,0.18,4.1,0.56
"Falcons D/ST","Week 07 vs Rams",-2,4.2,0.22,14.3,0.15,2.4,0.63
"Falcons D/ST","Week 08 vs Seahawks",2,4,0.25,14,0.14,2.3,0.61
"Falcons D/ST","Week 11 vs Panthers",23,5.3,0.26,15.1,0.17,4,0.57
"Falcons D/ST","Week 12 vs Bucs",2,5.1,0.18,14.2,0.16,3.9,0.66
"Falcons D/ST","Week 14 vs Panthers",13,6.7,0.23,14.9,0.16,4,0.61
"Falcons D/ST","Week 15 vs 49ers",11,4.1,0.23,14.6,0.14,2.4,0.63
"Falcons D/ST","Week 16 vs Jaguars",10,6.3,0.26,14.3,0.19,4.3,0.55
"Frank Gore","Week 04 vs Patriots",10.9,10.4,0.08,12.2,0.09,3.5,0.83
"Frank Gore","Week 05 vs Titans",8.9,10.7,0.08,14.2,0.17,4.2,0.75
"Frank Gore","Week 07 vs Dolphins",7.6,12.8,0.09,14.2,0.18,5.1,0.73
"Frank Gore","Week 08 vs Eagles",3.4,10.2,0.09,14.2,0.15,4.2,0.76
"Frank Gore","Week 09 vs Redskins",1.5,10,0.09,14.3,0.15,4.4,0.76
"Frank Gore","Week 10 vs Browns",2.6,6,0.06,9.2,0.09,2.2,0.85
"Frank Gore","Week 11 vs Dolphins",5.5,6.6,0.24,9.1,0.2,2.6,0.56
"Frank Gore","Week 12 vs Broncos",6.5,6.2,0.11,9.8,0.19,2.5,0.7
"Frank Gore","Week 13 vs Cowboys",3.5,5.5,0.2,9.8,0.08,2.4,0.72
"Frank Gore","Week 14 vs Ravens",0.6,5.5,0.06,9.3,0.2,2.1,0.74
"Frank Gore","Week 15 vs Steelers",1.5,5.1,0.13,9.4,0.09,2.3,0.78
"Frank Gore","Week 16 vs Patriots",0,3.7,0.08,10.2,0.19,1.4,0.73
"Gardner Minshew II","Week 14 vs Chargers",13.6,14.6,0.26,21.8,0.12,9.2,0.62
"Gardner Minshew II","Week 15 vs Raiders",18.7,17.8,0.18,23.4,0.18,9.9,0.64
"Gardner Minshew II","Week 16 vs Falcons",14.8,16.3,0.24,23.4,0.18,9.9,0.58
"George Kittle","Week 01 vs Bucs",13.4,14.9,0.25,13.7,0.16,4.4,0.59
"George Kittle","Week 02 vs Bengals",8.4,15.6,0.25,15.6,0.08,4.2,0.67
"George Kittle","Week 03 vs Steelers",11.7,14.1,0.26,13,0.06,2.5,0.68
"George Kittle","Week 05 vs Browns",20.8,13.7,0.09,13,0.19,7.6,0.72
"George Kittle","Week 06 vs Rams",18.3,16.1,0.23,13.1,0.09,7.3,0.68
"George Kittle","Week 07 vs Redskins",6.8,14.2,0.2,15,0.07,3.2,0.73
"George Kittle","Week 08 vs Panthers",14.6,14.3,0.26,13.1,0.14,6.1,0.6
"George Kittle","Week 09 vs Cardinals",19.9,14.5,0.28,14.9,0.19,3.9,0.53
"George Kittle","Week 12 vs Packers",24.9,15.2,0.26,15.1,0.07,4.6,0.67
"George Kittle","Week 13 vs Ravens",3.4,17.8,0.27,16.2,0.2,6.8,0.53
"George Kittle","Week 14 vs Saints",18.7,17.2,0.23,16.6,0.19,5.8,0.58
"George Kittle","Week 15 vs Falcons",26.4,16.3,0.25,16.5,0.19,5.7,0.56
"George Kittle","Week 16 vs Rams",18.9,16.7,0.25,16.2,0.17,5.7,0.58
"Gerald Everett","Week 05 vs Seahawks",20.6,6.7,0.07,13.3,0.18,2.7,0.75
"Gerald Everett","Week 06 vs 49ers",2.9,8,0.26,10,0.08,1.2,0.66
"Gerald Everett","Week 07 vs Falcons",15,9.3,0.27,14.7,0.18,3.8,0.55
"Gerald Everett","Week 08 vs Bengals",3.5,10.3,0.23,14.1,0.18,3.6,0.59
"Gerald Everett","Week 10 vs Steelers",14.8,9.4,0.23,13.1,0.19,3.1,0.58
"Gerald Everett","Week 11 vs Bears",3,9.9,0.06,15,0.18,4,0.76
"Gerald Everett","Week 12 vs Ravens",4.3,9.4,0.19,13.5,0.19,3.5,0.62
"Gerald Everett","Week 16 vs 49ers",0,5.5,0.26,7.7,0.09,0.9,0.65
"Giants D/ST","Week 04 vs Redskins",24,3.8,0.21,13.3,0.11,2.2,0.68
"Giants D/ST","Week 05 vs Vikings",0,3.9,0.07,13.7,0.21,2.2,0.72
"Giants D/ST","Week 07 vs Cardinals",12,5.6,0.19,14.8,0.18,3.5,0.63
"Giants D/ST","Week 08 vs Lions",7,4,0.24,14.5,0.17,2.4,0.59
"Giants D/ST","Week 10 vs Jets",3,6.3,0.23,14.6,0.19,4.2,0.58
"Giants D/ST","Week 12 vs Bears",6,5,0.12,14.3,0.19,3.8,0.69
"Giants D/ST","Week 13 vs Packers",-1,3.9,0.07,14.5,0.18,2.4,0.75
"Giants D/ST","Week 14 vs Eagles",2,4.6,0.23,13.9,0.13,3.4,0.64
"Giants D/ST","Week 15 vs Dolphins",6,6.3,0.26,14.6,0.19,4.2,0.55
"Giants D/ST","Week 16 vs Redskins",-1,5.3,0.26,14.4,0.18,4,0.56
"Giovani Bernard","Week 04 vs Steelers",5.9,7.6,0.17,9.1,0.17,2.1,0.66
"Giovani Bernard","Week 05 vs Cardinals",5.6,8.2,0.26,11.2,0.07,2.7,0.67
"Giovani Bernard","Week 06 vs Ravens",4.4,6.3,0.22,8.3,0.08,1.8,0.7
"Giovani Bernard","Week 07 vs Jaguars",2.4,6.8,0.25,8.4,0.19,1.8,0.56
"Giovani Bernard","Week 08 vs Rams",6.5,6.7,0.23,8.3,0.08,1.8,0.69
"Giovani Bernard","Week 10 vs Ravens",-0.2,6.2,0.24,8.3,0.17,1.8,0.59
"Giovani Bernard","Week 11 vs Raiders",5.6,6.3,0.06,8.5,0.17,1.1,0.77
"Giovani Bernard","Week 12 vs Steelers",6,5.4,0.1,9,0.06,1.6,0.84
"Giovani Bernard","Week 13 vs Jets",2.2,5.6,0.18,8.6,0.08,1.6,0.74
"Giovani Bernard","Week 14 vs Browns",6.6,4.8,0.22,8.6,0.09,1.4,0.69
"Giovani Bernard","Week 15 vs Patriots",5.7,5.1,0.25,9,0.11,1.6,0.64
"Giovani Bernard","Week 16 vs Dolphins",3.5,5.7,0.2,8.4,0.19,1.2,0.61
"Golden Tate","Week 05 vs Vikings",4.3,10.6,0.25,17.6,0.2,7,0.55
"Golden Tate","Week 06 vs Patriots",22.2,13,0.26,19.2,0.2,7.7,0.54
"Golden Tate","Week 07 vs Cardinals",14,11.8,0.24,17.4,0.19,6.8,0.57
"Golden Tate","Week 08 vs Lions",16.5,13.3,0.23,18.2,0.2,7.7,0.57
"Golden Tate","Week 09 vs Cowboys",11.8,12.7,0.18,16.5,0.17,6,0.65
"Golden Tate","Week 10 vs Jets",23.5,13.4,0.26,20.2,0.13,6.3,0.61
"Golden Tate","Week 12 vs Bears",12.3,11.4,0.08,22.7,0.08,2.2,0.84
"Golden Tate","Week 13 vs Packers",0,0,0.2,5.5,0.11,-1.9,0.69
"Golden Tate","Week 14 vs Eagles",2.1,10.9,0.22,17,0.2,4.6,0.58
"Golden Tate","Week 15 vs Dolphins",12.1,11.1,0.24,17.5,0.19,6.7,0.57
"Golden Tate","Week 16 vs Redskins",15.6,10.1,0.26,17.3,0.2,5.4,0.54
"Greg Olsen","Week 01 vs Rams",7.6,8.4,0.26,11.6,0.21,2.2,0.53
"Greg Olsen","Week 02 vs Bucs",17,9.2,0.26,13.3,0.17,2.8,0.57
"Greg Olsen","Week 03 vs Cardinals",25.5,9.9,0.25,13.5,0.2,2.9,0.55
"Greg Olsen","Week 04 vs Texans",2.5,12.1,0.24,16.7,0.19,4.1,0.57
"Greg Olsen","Week 05 vs Jaguars",0,10.5,0.22,12.7,0.08,2.5,0.7
"Greg Olsen","Week 06 vs Bucs",9.2,10.1,0.25,13.7,0.2,3.5,0.55
"Greg Olsen","Week 08 vs 49ers",3.3,9.2,0.25,13.4,0.19,3,0.56
"Greg Olsen","Week 09 vs Titans",7,8.3,0.22,12.7,0.19,2.1,0.59
"Greg Olsen","Week 10 vs Packers",17.8,8.8,0.26,12.4,0.19,2.2,0.55
"Greg Olsen","Week 11 vs Falcons",10.7,9.8,0.24,13.3,0.2,3,0.56
"Greg Olsen","Week 12 vs Saints",9.4,10.6,0.27,13.9,0.19,3.6,0.54
"Greg Olsen","Week 13 vs Redskins",5.2,10,0.15,12.3,0.2,1.1,0.65
"Greg Olsen","Week 16 vs Colts",5.3,9.3,0.26,13.2,0.19,3,0.55
"Greg Zuerlein","Week 01 vs Panthers",14,8.9,0.24,12.8,0.11,4.2,0.65
"Greg Zuerlein","Week 02 vs Saints",9,9.6,0.23,12.9,0.1,4.3,0.67
"Greg Zuerlein","Week 03 vs Browns",9,9.4,0.22,11.5,0.07,3.9,0.71
"Greg Zuerlein","Week 04 vs Bucs",13,10.3,0.22,12.6,0.08,5.4,0.7
"Greg Zuerlein","Week 05 vs Seahawks",11,9.5,0.1,10.2,0.2,3.8,0.7
"Greg Zuerlein","Week 06 vs 49ers",1,10.9,0.23,12.9,0.2,4.3,0.57
"Greg Zuerlein","Week 07 vs Falcons",14,9.1,0.27,11.6,0.17,3.8,0.56
"Greg Zuerlein","Week 08 vs Bengals",6,9.7,0.22,11.8,0.07,3.9,0.71
"Greg Zuerlein","Week 10 vs Steelers",3,9,0.27,12.1,0.2,4,0.53
"Greg Zuerlein","Week 11 vs Bears",5,9.3,0.07,12.8,0.08,4.1,0.85
"Greg Zuerlein","Week 12 vs Ravens",7,8.9,0.13,12.8,0.18,4.1,0.69
"Greg Zuerlein","Week 13 vs Cardinals",9,7.8,0.08,11,0.18,3.9,0.74
"Greg Zuerlein","Week 14 vs Seahawks",3,8.8,0.23,12.6,0.09,5.4,0.68
"Greg Zuerlein","Week 15 vs Cowboys",1,8.3,0.22,12.8,0.13,4.1,0.65
"Greg Zuerlein","Week 16 vs 49ers",8,6.7,0.27,12.4,0.07,3.9,0.66
"Gus Edwards","Week 04 vs Browns",4.6,3.9,0.21,10.5,0.14,1.6,0.65
"Gus Edwards","Week 05 vs Steelers",3.3,4.4,0.22,10.1,0.09,2.4,0.69
"Gus Edwards","Week 06 vs Bengals",3.4,5.5,0.25,9.4,0.2,2.5,0.55
"Gus Edwards","Week 07 vs Seahawks",3.5,4.8,0.27,13.4,0.18,1.7,0.55
"Gus Edwards","Week 09 vs Patriots",8.7,4.4,0.26,13.4,0.17,1.8,0.57
"Gus Edwards","Week 10 vs Bengals",1.7,5.5,0.23,9.4,0.07,2.5,0.7
"Gus Edwards","Week 11 vs Texans",17.2,4.4,0.19,9.8,0.17,2.3,0.64
"Gus Edwards","Week 12 vs Rams",5.5,4.2,0.27,13.4,0.19,1.7,0.54
"Gus Edwards","Week 13 vs 49ers",3.2,4.6,0.28,13.4,0.2,1.7,0.52
"Gus Edwards","Week 14 vs Bills",2,4.5,0.21,10.5,0.17,2.3,0.62
"Gus Edwards","Week 15 vs Jets",3.5,4.4,0.21,12.5,0.06,0.9,0.73
"Gus Edwards","Week 16 vs Browns",8.3,3.8,0.17,11.1,0.09,0.8,0.74
"Harrison Butker","Week 01 vs Jaguars",17,8.6,0.07,12.8,0.17,4.2,0.76
"Harrison Butker","Week 02 vs Raiders",4,9.1,0.06,12.4,0.08,4.1,0.86
"Harrison Butker","Week 03 vs Ravens",10,8.8,0.07,12.8,0.18,4.2,0.75
"Harrison Butker","Week 04 vs Lions",10,8.6,0.09,12.8,0.18,4.2,0.73
"Harrison Butker","Week 05 vs Colts",7,9.6,0.11,11.7,0.18,3.8,0.71
"Harrison Butker","Week 06 vs Texans",6,8.7,0.07,12.1,0.12,3.7,0.81
"Harrison Butker","Week 07 vs Broncos",12,8.3,0.08,12.8,0.15,4.2,0.77
"Harrison Butker","Week 08 vs Packers",5,6.2,0.06,11,0.15,3.9,0.79
"Harrison Butker","Week 09 vs Vikings",18,5.3,0.09,10.9,0.16,3.8,0.75
"Harrison Butker","Week 10 vs Titans",15,8.9,0.08,12.8,0.17,4.1,0.75
"Harrison Butker","Week 11 vs Chargers",7,9.4,0.1,12.9,0.08,4.2,0.82
"Harrison Butker","Week 13 vs Raiders",10,9,0.26,12.1,0.07,4.3,0.67
"Harrison Butker","Week 14 vs Patriots",13,9.4,0.09,11.3,0.11,3.8,0.8
"Harrison Butker","Week 15 vs Broncos",10,9.1,0.08,12,0.18,4.1,0.74
"Harrison Butker","Week 16 vs Bears",10,9.8,0.09,11.7,0.19,3.7,0.72
"Hunter Henry","Week 01 vs Colts",10,10,0.26,12.4,0.2,2.5,0.54
"Hunter Henry","Week 06 vs Steelers",30,6.8,0.23,9.3,0.2,0.6,0.57
"Hunter Henry","Week 07 vs Titans",15.7,11.2,0.18,14.4,0.16,3.4,0.66
"Hunter Henry","Week 08 vs Bears",8.7,13.2,0.22,14.7,0.2,4,0.58
"Hunter Henry","Week 09 vs Packers",15.4,13.8,0.23,15.7,0.2,4.2,0.57
"Hunter Henry","Week 10 vs Raiders",13,16.4,0.23,17.1,0.19,6.7,0.58
"Hunter Henry","Week 11 vs Chiefs",14.9,14.6,0.23,14.2,0.17,7.6,0.6
"Hunter Henry","Week 13 vs Broncos",3,13.7,0.26,16.8,0.15,4.5,0.59
"Hunter Henry","Week 14 vs Jaguars",11.9,13.4,0.25,15.6,0.09,4.2,0.66
"Hunter Henry","Week 15 vs Vikings",2.9,12.1,0.23,17.5,0.07,3.7,0.7
"Hunter Henry","Week 16 vs Raiders",9.5,11.1,0.24,16,0.19,3.9,0.57
"Hunter Renfrow","Week 04 vs Colts",3.8,8.1,0.26,17,0.06,4,0.68
"Hunter Renfrow","Week 05 vs Bears",2.2,7.7,0.25,23.3,0.2,2.3,0.55
"Hunter Renfrow","Week 07 vs Packers",3.4,7.6,0.26,16.1,0.19,2.8,0.55
"Hunter Renfrow","Week 08 vs Texans",18.8,7.1,0.19,19.8,0.17,2.1,0.64
"Hunter Renfrow","Week 09 vs Lions",17.4,7.2,0.26,23.6,0.2,2.4,0.54
"Hunter Renfrow","Week 10 vs Chargers",8.2,7.3,0.23,23.2,0.18,2.3,0.59
"Hunter Renfrow","Week 11 vs Bengals",11.6,8.4,0.17,16.8,0.18,2.8,0.65
"Hunter Renfrow","Week 12 vs Jets",6.1,9.3,0.25,12.4,0.08,1.3,0.67
"Hunter Renfrow","Week 16 vs Chargers",23.7,8.5,0.26,17.1,0.19,4,0.55
"J.D. McKissic","Week 08 vs Giants",3.1,8.1,0.25,8.9,0.2,1,0.55
"J.D. McKissic","Week 09 vs Raiders",16.2,6.4,0.25,8.7,0.2,1.4,0.55
"J.D. McKissic","Week 10 vs Bears",11.5,6.7,0.25,7.9,0.2,1.3,0.55
"J.D. McKissic","Week 11 vs Cowboys",8.3,8,0.23,11.9,0.19,1.2,0.58
"J.D. McKissic","Week 12 vs Redskins",4,7.7,0.19,8.7,0.19,1.7,0.62
"J.D. McKissic","Week 13 vs Bears",5.4,6.7,0.24,8,0.19,1.3,0.57
"J.D. McKissic","Week 14 vs Vikings",5.8,7.3,0.23,8.7,0.2,1.7,0.57
"J.D. McKissic","Week 15 vs Bucs",2.9,8.9,0.22,13.9,0.16,3.9,0.62
"J.D. McKissic","Week 16 vs Broncos",0,6.3,0.21,7.8,0.2,1.3,0.59
"Jack Doyle","Week 01 vs Chargers",3,8.2,0.08,11.6,0.19,2.1,0.73
"Jack Doyle","Week 02 vs Titans",4.1,7.8,0.09,12.5,0.19,1.9,0.72
"Jack Doyle","Week 03 vs Falcons",8.6,6.2,0.08,17.2,0.18,0.5,0.74
"Jack Doyle","Week 04 vs Raiders",12.2,5.8,0.08,6,0.15,0.4,0.77
"Jack Doyle","Week 05 vs Chiefs",4.9,6.5,0.12,8.5,0.06,0.5,0.82
"Jack Doyle","Week 07 vs Texans",5.1,6.4,0.09,9,0.06,0.9,0.85
"Jack Doyle","Week 08 vs Broncos",10.1,6.4,0.07,10.2,0.17,0.9,0.76
"Jack Doyle","Week 09 vs Steelers",11.2,8.9,0.08,12.6,0.18,2.5,0.74
"Jack Doyle","Week 10 vs Dolphins",13.4,8.9,0.06,12.7,0.19,2.4,0.75
"Jack Doyle","Week 11 vs Jaguars",0,8.9,0.21,12.6,0.19,2.4,0.6
"Jack Doyle","Week 12 vs Texans",5.8,6.6,0.27,11.9,0.18,1.1,0.55
"Jack Doyle","Week 13 vs Titans",19.3,8.5,0.27,13.2,0.2,2.8,0.53
"Jack Doyle","Week 14 vs Bucs",4.7,9.8,0.08,12.9,0.14,2.8,0.78
"Jack Doyle","Week 15 vs Saints",4.1,10,0.08,13.7,0.18,3.3,0.74
"Jack Doyle","Week 16 vs Panthers",3.7,8.2,0.11,12.6,0.18,2.4,0.71
"Jacob Hollister","Week 10 vs 49ers",20.2,3.7,0.24,11.2,0.18,-0.1,0.58
"Jacob Hollister","Week 12 vs Eagles",4.2,7.9,0.15,12.2,0.19,0.9,0.66
"Jacob Hollister","Week 13 vs Vikings",10.4,9,0.09,10.2,0.11,0.5,0.8
"Jacob Hollister","Week 14 vs Rams",7.4,9.4,0.21,12.4,0.2,2.4,0.59
"Jacob Hollister","Week 15 vs Panthers",5.3,9.6,0.24,12.6,0.09,2.5,0.67
"Jacob Hollister","Week 16 vs Cardinals",11.4,10.4,0.26,13.6,0.2,3.2,0.54
"Jacoby Brissett","Week 01 vs Chargers",16.5,15.5,0.07,20.3,0.2,8.6,0.73
